timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-02 14:00:00,1.35800000,1.36700000,1.35500000,1.36200000,2237101.80000000,1641135599999,3043771.91980000,5750,1155886.50000000,1573384.15870000,0
2022-01-02 15:00:00,1.36100000,1.37300000,1.36000000,1.37000000,4522681.40000000,1641139199999,6187803.91420000,6770,2902937.60000000,3973027.03220000,0
2022-01-02 16:00:00,1.36900000,1.38600000,1.36900000,1.38400000,7749629.90000000,1641142799999,10690064.72140000,16894,4058299.60000000,5598367.09080000,0
2022-01-02 17:00:00,1.38400000,1.39100000,1.37600000,1.37900000,6251212.20000000,1641146399999,8647454.50900000,14487,2721653.00000000,3766456.59320000,0
2022-01-02 18:00:00,1.37900000,1.38000000,1.35400000,1.36700000,7119209.50000000,1641149999999,9716950.80010000,17010,3389903.40000000,4626688.58670000,0
2022-01-02 19:00:00,1.36700000,1.37400000,1.36100000,1.36200000,3251107.70000000,1641153599999,4443597.01450000,5913,1589091.40000000,2172059.37960000,0
2022-01-02 20:00:00,1.36100000,1.36600000,1.35800000,1.36500000,3383362.60000000,1641157199999,4605752.41760000,5083,1485112.50000000,2022031.26560000,0
2022-01-02 21:00:00,1.36500000,1.36800000,1.35900000,1.36300000,2594472.00000000,1641160799999,3537063.37620000,4262,1311299.10000000,1788339.32830000,0
2022-01-02 22:00:00,1.36300000,1.37400000,1.36200000,1.37100000,2758028.20000000,1641164399999,3773656.90440000,4991,1272870.10000000,1741992.75310000,0
2022-01-02 23:00:00,1.37100000,1.38000000,1.37100000,1.37700000,2717246.70000000,1641167999999,3741246.90090000,6377,1380094.90000000,1900274.34450000,0
2022-01-03 00:00:00,1.37800000,1.37800000,1.36100000,1.36300000,3701821.80000000,1641171599999,5064827.48400000,7008,1434126.60000000,1962496.92980000,0
2022-01-03 01:00:00,1.36200000,1.36800000,1.36100000,1.36700000,2049525.10000000,1641175199999,2795906.99850000,4439,1036980.70000000,1414702.34660000,0
2022-01-03 02:00:00,1.36700000,1.36700000,1.35100000,1.36000000,3750589.90000000,1641178799999,5092521.38760000,7992,1630042.30000000,2212532.59750000,0
2022-01-03 03:00:00,1.36100000,1.36200000,1.34500000,1.35000000,2264119.80000000,1641182399999,3061704.65430000,7036,916881.20000000,1239627.74060000,0
2022-01-03 04:00:00,1.35100000,1.35400000,1.34600000,1.34800000,2286698.90000000,1641185999999,3088139.24960000,4531,1154716.40000000,1559719.56560000,0
2022-01-03 05:00:00,1.34800000,1.36100000,1.34400000,1.35500000,3152307.70000000,1641189599999,4266752.51550000,5919,1735649.60000000,2349717.59810000,0
2022-01-03 06:00:00,1.35500000,1.35600000,1.34700000,1.34900000,1986011.90000000,1641193199999,2682551.67410000,4136,819946.30000000,1107691.34870000,0
2022-01-03 07:00:00,1.34900000,1.35300000,1.34600000,1.35200000,1858958.90000000,1641196799999,2507973.76180000,3792,995586.70000000,1343466.04000000,0
2022-01-03 08:00:00,1.35200000,1.36100000,1.35200000,1.35500000,2503156.70000000,1641200399999,3394853.30270000,4609,1261593.10000000,1711318.56200000,0
2022-01-03 09:00:00,1.35600000,1.35900000,1.34800000,1.35800000,2135017.10000000,1641203999999,2888881.79970000,5184,927450.80000000,1255568.49140000,0
2022-01-03 10:00:00,1.35700000,1.36600000,1.35700000,1.36100000,2658562.20000000,1641207599999,3620460.23660000,6541,1452549.70000000,1978294.93130000,0
2022-01-03 11:00:00,1.36100000,1.37400000,1.36100000,1.37000000,2945800.20000000,1641211199999,4031084.26970000,8104,1639363.00000000,2243349.07740000,0
2022-01-03 12:00:00,1.37100000,1.37400000,1.35700000,1.36100000,4179678.00000000,1641214799999,5707849.98300000,8130,1746877.10000000,2387222.45980000,0
2022-01-03 13:00:00,1.36100000,1.37100000,1.36000000,1.36500000,2936337.10000000,1641218399999,4011259.48130000,6768,1528522.10000000,2088487.68260000,0
2022-01-03 14:00:00,1.36500000,1.37100000,1.35900000,1.36000000,3646607.20000000,1641221999999,4973289.03900000,8060,1634160.20000000,2229712.17170000,0
2022-01-03 15:00:00,1.36100000,1.36800000,1.35000000,1.35300000,4124528.70000000,1641225599999,5606254.92430000,9066,2053686.60000000,2792172.89570000,0
2022-01-03 16:00:00,1.35300000,1.35700000,1.32500000,1.33400000,9653654.00000000,1641229199999,12901181.66510000,23461,4248863.30000000,5675930.03470000,0
2022-01-03 17:00:00,1.33300000,1.34400000,1.33000000,1.33900000,4312752.30000000,1641232799999,5771522.95570000,8997,2230055.70000000,2984603.72030000,0
2022-01-03 18:00:00,1.33900000,1.34600000,1.33800000,1.34100000,2960448.30000000,1641236399999,3972675.59730000,6410,1333079.60000000,1789140.30460000,0
2022-01-03 19:00:00,1.34000000,1.34700000,1.32800000,1.33000000,3403135.90000000,1641239999999,4554573.69110000,7755,1512099.70000000,2024813.48700000,0
2022-01-03 20:00:00,1.33000000,1.33200000,1.31000000,1.31900000,8109926.30000000,1641243599999,10696238.28470000,19787,4129382.60000000,5446785.86190000,0
2022-01-03 21:00:00,1.32000000,1.32900000,1.31200000,1.32400000,6126112.00000000,1641247199999,8095324.23500000,10122,3152722.50000000,4166907.60920000,0
2022-01-03 22:00:00,1.32500000,1.33100000,1.32100000,1.32300000,2351968.40000000,1641250799999,3115902.99760000,6555,1227045.50000000,1626011.55150000,0
2022-01-03 23:00:00,1.32300000,1.32900000,1.31600000,1.31900000,4058107.50000000,1641254399999,5368237.38540000,7529,2092520.10000000,2768719.37330000,0
2022-01-04 00:00:00,1.31900000,1.32400000,1.29800000,1.30600000,7424279.20000000,1641257999999,9730078.66750000,17685,3110815.70000000,4080762.65450000,0
2022-01-04 01:00:00,1.30500000,1.31100000,1.29800000,1.30100000,3684721.90000000,1641261599999,4804914.30150000,7576,1696068.50000000,2212801.89590000,0
2022-01-04 02:00:00,1.30100000,1.31200000,1.29500000,1.30700000,4515591.10000000,1641265199999,5880136.78000000,8486,2030322.10000000,2645450.83640000,0
2022-01-04 03:00:00,1.30700000,1.31700000,1.30200000,1.31400000,2911875.50000000,1641268799999,3817354.73920000,6923,1500492.80000000,1967146.09330000,0
2022-01-04 04:00:00,1.31400000,1.31700000,1.30500000,1.30900000,2309788.70000000,1641272399999,3028914.60590000,5562,1032948.90000000,1354556.26930000,0
2022-01-04 05:00:00,1.30800000,1.31800000,1.30600000,1.31300000,2250308.40000000,1641275999999,2950843.88720000,5013,936424.90000000,1228278.15910000,0
2022-01-04 06:00:00,1.31300000,1.31700000,1.30900000,1.31500000,2217297.90000000,1641279599999,2911762.21060000,4766,1043117.20000000,1369820.18430000,0
2022-01-04 07:00:00,1.31500000,1.32500000,1.31100000,1.32500000,2962994.40000000,1641283199999,3902554.48740000,7185,1496620.10000000,1972519.28830000,0
2022-01-04 08:00:00,1.32500000,1.33300000,1.31900000,1.32200000,4160008.90000000,1641286799999,5513919.73000000,10038,1927482.70000000,2556207.36710000,0
2022-01-04 09:00:00,1.32200000,1.32900000,1.31800000,1.32100000,3013406.30000000,1641290399999,3989230.30100000,5523,1589642.80000000,2104517.97960000,0
2022-01-04 10:00:00,1.32100000,1.33400000,1.32000000,1.33200000,2544229.80000000,1641293999999,3378045.97570000,6189,1280602.40000000,1700530.80850000,0
2022-01-04 11:00:00,1.33200000,1.34200000,1.33100000,1.34100000,4542586.80000000,1641297599999,6071708.22670000,10078,2266587.40000000,3029065.67900000,0
2022-01-04 12:00:00,1.34100000,1.34300000,1.32700000,1.33900000,3477210.50000000,1641301199999,4635866.75490000,8139,1765321.80000000,2354360.60940000,0
2022-01-04 13:00:00,1.33900000,1.34400000,1.33100000,1.34200000,3177856.70000000,1641304799999,4253963.03570000,7305,1595659.60000000,2136464.18510000,0
2022-01-04 14:00:00,1.34300000,1.34900000,1.33600000,1.34600000,5112510.40000000,1641308399999,6865970.15250000,11262,2664665.20000000,3579959.68130000,0
2022-01-04 15:00:00,1.34700000,1.35200000,1.33400000,1.33600000,3496267.50000000,1641311999999,4696650.44070000,9726,1643197.90000000,2208371.67210000,0
2022-01-04 16:00:00,1.33600000,1.34100000,1.32800000,1.33600000,3454852.00000000,1641315599999,4605998.63460000,9797,1716074.10000000,2288434.14660000,0
2022-01-04 17:00:00,1.33600000,1.35000000,1.33300000,1.33700000,4033245.80000000,1641319199999,5417529.59850000,9157,2068991.10000000,2780157.74370000,0
2022-01-04 18:00:00,1.33700000,1.34500000,1.30200000,1.30800000,9949031.50000000,1641322799999,13161520.90330000,23286,4820532.60000000,6386656.95240000,0
2022-01-04 19:00:00,1.30800000,1.32900000,1.30100000,1.31600000,6926632.90000000,1641326399999,9121208.38270000,16378,3550576.50000000,4677188.60720000,0
2022-01-04 20:00:00,1.31500000,1.32700000,1.31200000,1.32000000,5048675.20000000,1641329999999,6670433.64640000,8445,2957382.50000000,3907528.30000000,0
2022-01-04 21:00:00,1.32000000,1.32300000,1.31200000,1.32000000,2661239.90000000,1641333599999,3507389.04610000,5722,1202913.20000000,1585896.59310000,0
2022-01-04 22:00:00,1.32100000,1.32800000,1.31400000,1.32800000,1801547.10000000,1641337199999,2379781.18060000,4785,1050845.00000000,1388751.25140000,0
2022-01-04 23:00:00,1.32800000,1.32800000,1.30700000,1.30900000,2803147.50000000,1641340799999,3686451.05100000,7323,1258506.40000000,1654247.62460000,0
2022-01-05 00:00:00,1.31000000,1.32800000,1.30300000,1.32700000,4839948.80000000,1641344399999,6371995.15300000,10102,2329312.90000000,3067610.52070000,0
2022-01-05 01:00:00,1.32600000,1.33500000,1.32000000,1.32000000,3545644.50000000,1641347999999,4705778.51960000,8797,1744039.10000000,2315214.41710000,0
2022-01-05 02:00:00,1.32100000,1.33100000,1.32000000,1.32700000,1925993.60000000,1641351599999,2551694.22490000,4028,933005.70000000,1236542.56460000,0
2022-01-05 03:00:00,1.32700000,1.33300000,1.32500000,1.33200000,2354299.60000000,1641355199999,3129873.74160000,4558,1093194.90000000,1453538.37520000,0
2022-01-05 04:00:00,1.33200000,1.33600000,1.32900000,1.33300000,1558654.40000000,1641358799999,2077379.49790000,4113,708855.80000000,945071.24900000,0
2022-01-05 05:00:00,1.33300000,1.33500000,1.32800000,1.33300000,1108074.20000000,1641362399999,1475115.57860000,3223,508022.90000000,676380.90290000,0
2022-01-05 06:00:00,1.33300000,1.34600000,1.33000000,1.34400000,2735956.90000000,1641365999999,3661831.17860000,8698,1581782.40000000,2117859.51170000,0
2022-01-05 07:00:00,1.34400000,1.35200000,1.33600000,1.33900000,3282266.60000000,1641369599999,4409477.02060000,8633,1586829.90000000,2132533.34830000,0
2022-01-05 08:00:00,1.34000000,1.35200000,1.33400000,1.34600000,6312249.00000000,1641373199999,8476575.81440000,8377,3884963.10000000,5218140.51400000,0
2022-01-05 09:00:00,1.34600000,1.34900000,1.34200000,1.34900000,3054596.20000000,1641376799999,4111127.71250000,6574,1535951.00000000,2067316.94410000,0
2022-01-05 10:00:00,1.34900000,1.35300000,1.34200000,1.34500000,3564880.60000000,1641380399999,4802648.80020000,8268,1643455.20000000,2215435.10770000,0
2022-01-05 11:00:00,1.34500000,1.34700000,1.32300000,1.32800000,3321035.60000000,1641383999999,4424023.31500000,11086,1482260.70000000,1973684.11990000,0
2022-01-05 12:00:00,1.32900000,1.33400000,1.31700000,1.32900000,4686395.70000000,1641387599999,6205229.06040000,11896,2177125.60000000,2884035.22510000,0
2022-01-05 13:00:00,1.33000000,1.33700000,1.31600000,1.32500000,4418485.00000000,1641391199999,5866161.69030000,11125,2125512.80000000,2822710.57770000,0
2022-01-05 14:00:00,1.32500000,1.33300000,1.31700000,1.33100000,5751418.40000000,1641394799999,7620736.62950000,12281,3015057.90000000,3996078.77410000,0
2022-01-05 15:00:00,1.33100000,1.33400000,1.32100000,1.32600000,3831452.90000000,1641398399999,5083452.96850000,7827,1873202.60000000,2486319.44660000,0
2022-01-05 16:00:00,1.32700000,1.32900000,1.31900000,1.31900000,2346924.60000000,1641401999999,3107606.53780000,5697,1177159.60000000,1559195.89860000,0
2022-01-05 17:00:00,1.32000000,1.32500000,1.30500000,1.30700000,4656412.80000000,1641405599999,6122928.18860000,11462,1771256.60000000,2329471.50650000,0
2022-01-05 18:00:00,1.30600000,1.31600000,1.30100000,1.31000000,6552656.30000000,1641409199999,8569248.53230000,14945,3181086.20000000,4160949.96160000,0
2022-01-05 19:00:00,1.31000000,1.31400000,1.24400000,1.25600000,27565980.60000000,1641412799999,35085634.32940000,61207,12062426.70000000,15344821.21320000,0
2022-01-05 20:00:00,1.25600000,1.26600000,1.22300000,1.25000000,22497907.20000000,1641416399999,28083770.08720000,49291,10790518.00000000,13475617.69540000,0
2022-01-05 21:00:00,1.25000000,1.26700000,1.24000000,1.24300000,10243607.30000000,1641419999999,12834402.21700000,20160,5164557.80000000,6475413.33250000,0
2022-01-05 22:00:00,1.24400000,1.25000000,1.19300000,1.23500000,20583170.90000000,1641423599999,25104026.43720000,56192,9431434.90000000,11508928.95310000,0
2022-01-05 23:00:00,1.23500000,1.24900000,1.22500000,1.23000000,8002076.50000000,1641427199999,9897931.32390000,17050,4249720.90000000,5255251.68170000,0
2022-01-06 00:00:00,1.23000000,1.24400000,1.22200000,1.24000000,7241629.40000000,1641430799999,8935417.11450000,14804,3616140.10000000,4463787.57930000,0
2022-01-06 01:00:00,1.24100000,1.24400000,1.22300000,1.23100000,5817875.30000000,1641434399999,7185419.91320000,11210,2869184.70000000,3544323.68670000,0
2022-01-06 02:00:00,1.23200000,1.23800000,1.22100000,1.22500000,4381172.50000000,1641437999999,5385702.00120000,9625,2156714.30000000,2651480.16820000,0
2022-01-06 03:00:00,1.22500000,1.23000000,1.20300000,1.20400000,6852384.00000000,1641441599999,8348324.31170000,15916,3169185.80000000,3862987.67410000,0
2022-01-06 04:00:00,1.20400000,1.22500000,1.19700000,1.22000000,10013929.90000000,1641445199999,12110518.25490000,22010,4882662.20000000,5908190.96010000,0
2022-01-06 05:00:00,1.22000000,1.23300000,1.21400000,1.22000000,7152547.30000000,1641448799999,8753788.63750000,14177,3356515.60000000,4109222.83910000,0
2022-01-06 06:00:00,1.21900000,1.22800000,1.20900000,1.21800000,5490678.60000000,1641452399999,6691673.90710000,11042,2992399.80000000,3647772.38400000,0
2022-01-06 07:00:00,1.21800000,1.22500000,1.21200000,1.22300000,4640659.20000000,1641455999999,5663348.78490000,9282,2299087.20000000,2805729.76900000,0
2022-01-06 08:00:00,1.22300000,1.22500000,1.20600000,1.21700000,8232701.80000000,1641459599999,10010202.25480000,12753,3746594.70000000,4558141.27640000,0
2022-01-06 09:00:00,1.21700000,1.21900000,1.19200000,1.19800000,10798220.90000000,1641463199999,12997149.36780000,20771,5154997.60000000,6205749.05520000,0
2022-01-06 10:00:00,1.19700000,1.22000000,1.19700000,1.21400000,7544779.30000000,1641466799999,9123207.47960000,15590,3839821.00000000,4642783.38310000,0
2022-01-06 11:00:00,1.21400000,1.21700000,1.19700000,1.20400000,6876707.40000000,1641470399999,8294883.59810000,13441,3333596.50000000,4022247.33650000,0
2022-01-06 12:00:00,1.20400000,1.21300000,1.18600000,1.21300000,9466557.90000000,1641473999999,11348040.24860000,20940,4449314.60000000,5336272.89340000,0
2022-01-06 13:00:00,1.21300000,1.23700000,1.21200000,1.23200000,10730952.00000000,1641477599999,13112155.99490000,20141,6416904.60000000,7841048.13040000,0
2022-01-06 14:00:00,1.23200000,1.24800000,1.22600000,1.23100000,8713024.10000000,1641481199999,10774183.19590000,18356,4213161.10000000,5210713.92250000,0
2022-01-06 15:00:00,1.23000000,1.23700000,1.22000000,1.23300000,5793426.20000000,1641484799999,7121564.32050000,12990,2814090.20000000,3459623.68570000,0
2022-01-06 16:00:00,1.23300000,1.24300000,1.22500000,1.23600000,6183790.60000000,1641488399999,7629540.02780000,11777,3239502.00000000,3998718.72510000,0
2022-01-06 17:00:00,1.23600000,1.24500000,1.23300000,1.23800000,4432008.90000000,1641491999999,5491431.72460000,8449,2242820.50000000,2779442.15850000,0
2022-01-06 18:00:00,1.23800000,1.25500000,1.23700000,1.25400000,7557201.00000000,1641495599999,9424639.54850000,13755,4020989.00000000,5014951.32960000,0
2022-01-06 19:00:00,1.25400000,1.25400000,1.23900000,1.24800000,4909256.90000000,1641499199999,6121709.61820000,9584,2493568.80000000,3110145.76630000,0
2022-01-06 20:00:00,1.24700000,1.29700000,1.24600000,1.29500000,15366683.00000000,1641502799999,19598613.26700000,39135,8783250.90000000,11208430.60770000,0
2022-01-06 21:00:00,1.29500000,1.29700000,1.27000000,1.27200000,9049754.40000000,1641506399999,11600215.69350000,18169,4388404.70000000,5624650.41210000,0
2022-01-06 22:00:00,1.27300000,1.28700000,1.26600000,1.28400000,4489568.20000000,1641509999999,5727176.98010000,10121,2509232.80000000,3203170.07850000,0
2022-01-06 23:00:00,1.28300000,1.28500000,1.27300000,1.28000000,4018898.80000000,1641513599999,5141147.86220000,7014,1982635.70000000,2537265.57870000,0
2022-01-07 00:00:00,1.27900000,1.28500000,1.26300000,1.26900000,8541578.90000000,1641517199999,10871466.29150000,14976,4281025.10000000,5449091.93990000,0
2022-01-07 01:00:00,1.26900000,1.27800000,1.26000000,1.26700000,5752437.90000000,1641520799999,7299739.39930000,10274,2752875.60000000,3493929.73900000,0
2022-01-07 02:00:00,1.26700000,1.26900000,1.25400000,1.25500000,4918843.20000000,1641524399999,6200516.51100000,8695,2449090.00000000,3087555.54310000,0
2022-01-07 03:00:00,1.25600000,1.25900000,1.20300000,1.20700000,23895870.00000000,1641527999999,29272698.07600000,43018,10525070.80000000,12903137.48990000,0
2022-01-07 04:00:00,1.20800000,1.24000000,1.19500000,1.23200000,21099257.90000000,1641531599999,25603199.73080000,37935,10316979.90000000,12522712.34030000,0
2022-01-07 05:00:00,1.23200000,1.23600000,1.20700000,1.22000000,12184980.90000000,1641535199999,14846040.70110000,20122,5051379.70000000,6156451.89240000,0
2022-01-07 06:00:00,1.21900000,1.22000000,1.19800000,1.20100000,9769435.80000000,1641538799999,11800618.95260000,16378,4397360.60000000,5313635.11170000,0
2022-01-07 07:00:00,1.20100000,1.21300000,1.18900000,1.20800000,10914952.30000000,1641542399999,13102730.46400000,18881,5381428.10000000,6462259.53090000,0
2022-01-07 08:00:00,1.20800000,1.24600000,1.20300000,1.22900000,12441260.10000000,1641545999999,15267462.69470000,28948,6432820.40000000,7895250.50120000,0
2022-01-07 09:00:00,1.22900000,1.23900000,1.22600000,1.23400000,4795532.90000000,1641549599999,5915194.41530000,9785,2684609.80000000,3311567.54100000,0
2022-01-07 10:00:00,1.23400000,1.23800000,1.22200000,1.22300000,3886940.70000000,1641553199999,4777848.46950000,8905,1858136.70000000,2284398.85370000,0
2022-01-07 11:00:00,1.22200000,1.24100000,1.22100000,1.23200000,5904242.70000000,1641556799999,7272415.91310000,10200,2563966.90000000,3157299.10470000,0
2022-01-07 12:00:00,1.23200000,1.25000000,1.23200000,1.23700000,6353129.60000000,1641560399999,7891779.25590000,13830,3645583.50000000,4526871.75250000,0
2022-01-07 13:00:00,1.23700000,1.24800000,1.19700000,1.21000000,17907901.20000000,1641563999999,21841309.15890000,35443,8477792.40000000,10347450.03530000,0
2022-01-07 14:00:00,1.21000000,1.23200000,1.20800000,1.22800000,9378894.20000000,1641567599999,11450025.95080000,18215,4645807.50000000,5672647.81840000,0
2022-01-07 15:00:00,1.22800000,1.22800000,1.19000000,1.20900000,12617190.60000000,1641571199999,15271420.25260000,27241,6091688.00000000,7376534.02300000,0
2022-01-07 16:00:00,1.20900000,1.24000000,1.19500000,1.23700000,12534474.50000000,1641574799999,15278953.54930000,30745,6569110.10000000,8008123.76510000,0
2022-01-07 17:00:00,1.23600000,1.24000000,1.22300000,1.23200000,4853012.80000000,1641578399999,5979357.27940000,10631,2501347.90000000,3083965.94920000,0
2022-01-07 18:00:00,1.23100000,1.23400000,1.21200000,1.21900000,5217733.30000000,1641581999999,6360344.92640000,10411,2168745.10000000,2644755.00120000,0
2022-01-07 19:00:00,1.21800000,1.22800000,1.21000000,1.22500000,4870206.90000000,1641585599999,5935105.83180000,9127,2163653.90000000,2638317.58180000,0
2022-01-07 20:00:00,1.22500000,1.23100000,1.21600000,1.22600000,3728883.20000000,1641589199999,4562028.47050000,8705,1907476.60000000,2333674.76460000,0
2022-01-07 21:00:00,1.22500000,1.22900000,1.22200000,1.22500000,2200659.50000000,1641592799999,2696237.66860000,5050,1026626.10000000,1258013.18140000,0
2022-01-07 22:00:00,1.22500000,1.22500000,1.20600000,1.21000000,2614797.40000000,1641596399999,3177149.83110000,6690,1182792.60000000,1437468.98230000,0
2022-01-07 23:00:00,1.21100000,1.21400000,1.20100000,1.21000000,3423796.70000000,1641599999999,4135045.44340000,7886,1647065.90000000,1990486.85790000,0
2022-01-08 00:00:00,1.20900000,1.22900000,1.20700000,1.22600000,3349439.80000000,1641603599999,4080102.15730000,9303,1730886.90000000,2108172.19080000,0
2022-01-08 01:00:00,1.22600000,1.23400000,1.21800000,1.22200000,4087041.70000000,1641607199999,5015560.82060000,8551,1998030.70000000,2453049.87810000,0
2022-01-08 02:00:00,1.22200000,1.22300000,1.21300000,1.22200000,1917442.70000000,1641610799999,2336331.35920000,4983,1027020.90000000,1251508.51340000,0
2022-01-08 03:00:00,1.22200000,1.22700000,1.21100000,1.22400000,2378980.60000000,1641614399999,2900310.56730000,5676,1273234.50000000,1552775.69540000,0
2022-01-08 04:00:00,1.22400000,1.23300000,1.21700000,1.22800000,3331282.00000000,1641617999999,4084179.05940000,7337,1490713.40000000,1828456.89990000,0
2022-01-08 05:00:00,1.22800000,1.23200000,1.22400000,1.23200000,2379093.00000000,1641621599999,2923593.13000000,4987,1252882.70000000,1539966.20820000,0
