timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-01 13:00:00,172.73000000,173.13000000,172.41000000,172.67000000,15822.60000000,1641045599999,2734325.21970000,4332,7530.37000000,1301569.06770000,0
2022-01-01 14:00:00,172.67000000,172.98000000,172.03000000,172.53000000,15337.38000000,1641049199999,2646144.92200000,4606,6918.74000000,1193720.16480000,0
2022-01-01 15:00:00,172.53000000,174.24000000,172.32000000,173.84000000,30691.88000000,1641052799999,5322469.07480000,8153,15675.82000000,2719265.47410000,0
2022-01-01 16:00:00,173.84000000,174.90000000,173.57000000,173.64000000,33360.19000000,1641056399999,5813900.80780000,9209,17866.91000000,3114518.52620000,0
2022-01-01 17:00:00,173.64000000,175.49000000,173.58000000,175.00000000,29962.67000000,1641059999999,5234339.32220000,9021,15006.92000000,2622444.82470000,0
2022-01-01 18:00:00,175.04000000,175.59000000,174.64000000,175.46000000,21793.02000000,1641063599999,3815873.43620000,6853,10272.30000000,1798808.52890000,0
2022-01-01 19:00:00,175.49000000,177.34000000,175.49000000,177.30000000,41789.04000000,1641067199999,7370018.75020000,13912,24446.22000000,4310751.78780000,0
2022-01-01 20:00:00,177.30000000,179.20000000,176.66000000,177.67000000,46901.28000000,1641070799999,8352706.55410000,16792,23165.03000000,4125463.54240000,0
2022-01-01 21:00:00,177.70000000,178.88000000,176.09000000,176.39000000,37770.91000000,1641074399999,6702609.96340000,10496,17580.76000000,3122151.10220000,0
2022-01-01 22:00:00,176.40000000,177.57000000,176.26000000,177.26000000,26302.38000000,1641077999999,4654802.97530000,6854,13147.17000000,2326498.69660000,0
2022-01-01 23:00:00,177.27000000,179.14000000,177.01000000,179.06000000,28874.76000000,1641081599999,5134075.97960000,7713,15659.84000000,2784965.85720000,0
2022-01-02 00:00:00,179.06000000,179.53000000,177.71000000,178.56000000,50759.02000000,1641085199999,9080748.52280000,12168,25053.71000000,4481899.80140000,0
2022-01-02 01:00:00,178.53000000,179.04000000,177.73000000,177.90000000,22325.62000000,1641088799999,3982609.10160000,5297,9860.82000000,1759206.64770000,0
2022-01-02 02:00:00,177.86000000,178.76000000,177.74000000,178.35000000,17240.29000000,1641092399999,3073327.31850000,4207,8504.90000000,1515862.99530000,0
2022-01-02 03:00:00,178.32000000,178.70000000,176.90000000,177.65000000,58400.01000000,1641095999999,10361169.60610000,8730,36686.05000000,6503510.17540000,0
2022-01-02 04:00:00,177.66000000,178.05000000,175.08000000,175.90000000,36480.29000000,1641099599999,6434831.28120000,10281,16435.63000000,2898351.84210000,0
2022-01-02 05:00:00,175.87000000,176.69000000,175.62000000,176.64000000,19067.05000000,1641103199999,3361354.77750000,5112,9692.62000000,1708758.51430000,0
2022-01-02 06:00:00,176.64000000,176.84000000,175.75000000,175.80000000,13375.19000000,1641106799999,2357663.30860000,3979,6558.48000000,1156214.97910000,0
2022-01-02 07:00:00,175.79000000,176.51000000,175.58000000,175.86000000,13603.27000000,1641110399999,2393147.87970000,3899,7065.19000000,1243195.04100000,0
2022-01-02 08:00:00,175.83000000,176.01000000,174.51000000,175.07000000,32549.71000000,1641113999999,5704144.56210000,9127,12371.73000000,2168089.86650000,0
2022-01-02 09:00:00,175.06000000,176.20000000,174.66000000,175.71000000,22351.51000000,1641117599999,3925884.07730000,6639,12665.99000000,2224574.07380000,0
2022-01-02 10:00:00,175.72000000,176.05000000,175.22000000,175.33000000,15311.40000000,1641121199999,2690323.30600000,4925,8067.65000000,1417728.25270000,0
2022-01-02 11:00:00,175.31000000,176.29000000,175.25000000,175.66000000,12360.48000000,1641124799999,2172871.02040000,4821,6791.00000000,1193763.11070000,0
2022-01-02 12:00:00,175.66000000,176.87000000,174.94000000,175.95000000,25154.67000000,1641128399999,4428652.39040000,7076,12541.57000000,2209222.46210000,0
2022-01-02 13:00:00,175.96000000,176.19000000,175.47000000,175.96000000,15899.72000000,1641131999999,2796315.96130000,5543,8675.94000000,1526037.90930000,0
2022-01-02 14:00:00,175.95000000,176.27000000,175.25000000,175.40000000,20979.66000000,1641135599999,3687505.40260000,5904,9652.35000000,1696370.37790000,0
2022-01-02 15:00:00,175.39000000,176.34000000,175.07000000,176.23000000,24798.51000000,1641139199999,4356143.46360000,7560,13916.29000000,2445036.35470000,0
2022-01-02 16:00:00,176.24000000,178.09000000,176.18000000,177.95000000,38352.55000000,1641142799999,6789453.09320000,13552,20516.64000000,3632903.25250000,0
2022-01-02 17:00:00,177.95000000,178.69000000,177.21000000,177.75000000,35028.32000000,1641146399999,6233466.97620000,13325,16173.10000000,2878611.10960000,0
2022-01-02 18:00:00,177.75000000,177.75000000,174.31000000,175.77000000,51228.52000000,1641149999999,9010688.80400000,15497,24428.01000000,4293769.07010000,0
2022-01-02 19:00:00,175.77000000,176.38000000,175.06000000,175.32000000,25685.26000000,1641153599999,4510988.83790000,6470,12943.89000000,2272673.82350000,0
2022-01-02 20:00:00,175.31000000,175.82000000,174.70000000,175.71000000,19991.53000000,1641157199999,3503355.38770000,5953,9708.65000000,1701442.52020000,0
2022-01-02 21:00:00,175.71000000,176.10000000,175.19000000,175.70000000,16998.00000000,1641160799999,2986601.97260000,5087,8780.62000000,1542925.14220000,0
2022-01-02 22:00:00,175.70000000,176.92000000,175.66000000,176.83000000,12521.97000000,1641164399999,2206430.14510000,4696,6076.18000000,1070710.97470000,0
2022-01-02 23:00:00,176.84000000,177.10000000,175.79000000,176.35000000,19624.83000000,1641167999999,3461633.51700000,6408,9939.41000000,1753369.54000000,0
2022-01-03 00:00:00,176.34000000,176.49000000,175.05000000,175.27000000,20332.03000000,1641171599999,3570090.41230000,5804,9260.91000000,1626388.39470000,0
2022-01-03 01:00:00,175.25000000,175.35000000,174.06000000,174.74000000,25884.99000000,1641175199999,4522999.76170000,7516,11400.53000000,1992378.86910000,0
2022-01-03 02:00:00,174.73000000,174.73000000,173.18000000,173.46000000,34375.82000000,1641178799999,5971057.64280000,9508,17638.77000000,3063457.41340000,0
2022-01-03 03:00:00,173.44000000,173.68000000,172.13000000,172.80000000,32624.64000000,1641182399999,5642232.86600000,9334,15431.55000000,2668271.62000000,0
2022-01-03 04:00:00,172.78000000,173.25000000,172.01000000,172.12000000,25205.41000000,1641185999999,4353198.59150000,6885,13431.34000000,2319828.70700000,0
2022-01-03 05:00:00,172.12000000,173.86000000,172.00000000,173.50000000,33021.11000000,1641189599999,5717336.61870000,7710,15119.96000000,2618206.62440000,0
2022-01-03 06:00:00,173.50000000,173.58000000,172.78000000,173.18000000,17435.22000000,1641193199999,3019191.30490000,4943,10032.33000000,1737176.57170000,0
2022-01-03 07:00:00,173.16000000,173.22000000,172.50000000,173.11000000,22947.05000000,1641196799999,3966690.36520000,5094,11296.72000000,1952922.75180000,0
2022-01-03 08:00:00,173.11000000,173.48000000,172.64000000,173.03000000,22470.27000000,1641200399999,3889734.50630000,5625,10205.91000000,1766782.22620000,0
2022-01-03 09:00:00,173.03000000,173.43000000,172.35000000,173.23000000,19509.99000000,1641203999999,3373394.72550000,5677,9722.92000000,1681435.64660000,0
2022-01-03 10:00:00,173.25000000,174.56000000,173.24000000,174.09000000,26328.81000000,1641207599999,4578432.24790000,7349,14857.70000000,2583554.21360000,0
2022-01-03 11:00:00,174.08000000,175.02000000,174.04000000,174.74000000,30264.67000000,1641211199999,5287327.73960000,8546,14463.30000000,2527021.44320000,0
2022-01-03 12:00:00,174.76000000,175.07000000,173.88000000,173.99000000,30605.22000000,1641214799999,5341155.43360000,7398,14439.90000000,2520733.37410000,0
2022-01-03 13:00:00,173.99000000,175.44000000,173.94000000,174.73000000,52148.92000000,1641218399999,9124257.35590000,8906,24467.44000000,4280676.19640000,0
2022-01-03 14:00:00,174.73000000,175.80000000,173.76000000,173.95000000,65384.22000000,1641221999999,11425554.03070000,10766,30644.45000000,5357740.29650000,0
2022-01-03 15:00:00,173.95000000,174.57000000,170.85000000,170.95000000,89766.66000000,1641225599999,15473023.07160000,19908,52886.49000000,9116012.55990000,0
2022-01-03 16:00:00,170.94000000,171.39000000,168.75000000,170.19000000,129860.04000000,1641229199999,22079522.18990000,32772,68700.64000000,11688029.02160000,0
2022-01-03 17:00:00,170.18000000,171.70000000,169.88000000,170.62000000,53214.07000000,1641232799999,9091047.70310000,12387,32536.89000000,5558216.93000000,0
2022-01-03 18:00:00,170.62000000,171.35000000,170.44000000,170.63000000,40814.11000000,1641236399999,6971697.47760000,8456,24747.16000000,4227495.39140000,0
2022-01-03 19:00:00,170.64000000,170.84000000,169.94000000,169.94000000,42902.48000000,1641239999999,7313620.09350000,8815,27335.41000000,4660493.19810000,0
2022-01-03 20:00:00,169.93000000,170.08000000,166.59000000,168.50000000,108079.65000000,1641243599999,18183259.20340000,27267,56308.07000000,9476275.75450000,0
2022-01-03 21:00:00,168.50000000,170.00000000,168.00000000,169.00000000,45422.37000000,1641247199999,7676643.03800000,12266,21321.97000000,3604532.12740000,0
2022-01-03 22:00:00,169.00000000,170.63000000,168.55000000,170.09000000,29156.85000000,1641250799999,4950436.94920000,8731,13701.14000000,2326328.44960000,0
2022-01-03 23:00:00,170.08000000,171.15000000,169.51000000,170.15000000,33561.83000000,1641254399999,5718448.64130000,8468,17472.21000000,2977492.33660000,0
2022-01-04 00:00:00,170.14000000,170.41000000,168.06000000,168.43000000,46550.04000000,1641257999999,7878794.50850000,11555,22864.91000000,3867832.83480000,0
2022-01-04 01:00:00,168.44000000,169.64000000,167.77000000,167.84000000,38879.01000000,1641261599999,6550040.04600000,9460,21200.39000000,3572396.71060000,0
2022-01-04 02:00:00,167.86000000,168.36000000,166.94000000,167.65000000,40822.28000000,1641265199999,6845939.63550000,10543,18875.06000000,3164785.93890000,0
2022-01-04 03:00:00,167.65000000,168.09000000,167.00000000,167.84000000,40490.01000000,1641268799999,6788486.71060000,7446,17222.94000000,2887369.66840000,0
2022-01-04 04:00:00,167.82000000,168.33000000,166.47000000,166.76000000,42889.17000000,1641272399999,7175704.46980000,9172,18124.81000000,3033182.85750000,0
2022-01-04 05:00:00,166.76000000,168.18000000,166.56000000,167.53000000,32584.33000000,1641275999999,5455315.85500000,7192,14739.22000000,2467641.53470000,0
2022-01-04 06:00:00,167.53000000,168.21000000,167.06000000,167.98000000,22902.93000000,1641279599999,3843260.68840000,6139,12733.02000000,2136809.52400000,0
2022-01-04 07:00:00,167.95000000,169.21000000,167.05000000,169.04000000,69455.65000000,1641283199999,11673659.55400000,11416,34402.74000000,5785602.96940000,0
2022-01-04 08:00:00,169.03000000,169.63000000,168.32000000,168.65000000,38131.75000000,1641286799999,6444238.93320000,9888,16892.57000000,2855420.98180000,0
2022-01-04 09:00:00,168.65000000,169.00000000,167.07000000,167.82000000,36294.39000000,1641290399999,6100314.89640000,8284,15394.13000000,2589399.27740000,0
2022-01-04 10:00:00,167.82000000,170.31000000,167.13000000,169.87000000,60918.31000000,1641293999999,10279800.29240000,12990,32119.58000000,5429535.86690000,0
2022-01-04 11:00:00,169.87000000,172.28000000,169.87000000,171.63000000,54266.61000000,1641297599999,9286301.87000000,17543,29237.83000000,5002325.99840000,0
2022-01-04 12:00:00,171.63000000,171.98000000,170.53000000,171.70000000,46670.29000000,1641301199999,7986706.29860000,10775,22831.71000000,3906679.06500000,0
2022-01-04 13:00:00,171.69000000,172.18000000,170.69000000,171.51000000,54922.52000000,1641304799999,9414880.53830000,12359,27071.00000000,4639495.49440000,0
2022-01-04 14:00:00,171.51000000,173.39000000,171.22000000,173.03000000,59359.97000000,1641308399999,10237784.87870000,15699,32708.34000000,5643315.33820000,0
2022-01-04 15:00:00,173.02000000,173.93000000,171.54000000,172.21000000,63471.66000000,1641311999999,10971226.94590000,17452,34840.89000000,6023282.97780000,0
2022-01-04 16:00:00,172.20000000,172.46000000,170.96000000,171.48000000,44278.04000000,1641315599999,7605191.06000000,11390,19233.09000000,3304097.84500000,0
2022-01-04 17:00:00,171.51000000,171.78000000,170.00000000,170.09000000,35994.71000000,1641319199999,6161024.70680000,10459,16974.92000000,2907393.36750000,0
2022-01-04 18:00:00,170.16000000,170.96000000,167.00000000,167.55000000,72974.00000000,1641322799999,12313734.23520000,23180,31916.73000000,5386618.48400000,0
2022-01-04 19:00:00,167.54000000,169.66000000,167.12000000,168.60000000,46559.64000000,1641326399999,7852249.90720000,15242,23139.25000000,3902493.49280000,0
2022-01-04 20:00:00,168.60000000,169.52000000,168.09000000,168.69000000,27224.68000000,1641329999999,4600531.35710000,8514,13667.02000000,2309229.26900000,0
2022-01-04 21:00:00,168.69000000,169.32000000,168.20000000,169.09000000,21527.70000000,1641333599999,3633896.15920000,5882,10049.81000000,1696597.30650000,0
2022-01-04 22:00:00,169.08000000,169.17000000,168.12000000,168.92000000,15396.51000000,1641337199999,2597807.11660000,5128,8420.00000000,1420504.62100000,0
2022-01-04 23:00:00,168.88000000,168.96000000,167.53000000,167.72000000,28768.43000000,1641340799999,4841332.06640000,6958,12467.51000000,2097893.03610000,0
2022-01-05 00:00:00,167.74000000,168.93000000,167.17000000,168.91000000,31303.26000000,1641344399999,5261063.91070000,8057,15115.41000000,2540158.96360000,0
2022-01-05 01:00:00,168.91000000,168.93000000,167.22000000,167.27000000,29192.50000000,1641347999999,4903186.57180000,6979,11337.70000000,1904529.53820000,0
2022-01-05 02:00:00,167.28000000,168.62000000,167.27000000,168.44000000,28744.86000000,1641351599999,4833596.96980000,6016,16122.63000000,2711175.16870000,0
2022-01-05 03:00:00,168.39000000,169.34000000,168.39000000,169.15000000,25200.27000000,1641355199999,4257877.57180000,5783,13418.62000000,2267118.73750000,0
2022-01-05 04:00:00,169.16000000,169.37000000,168.29000000,168.66000000,29508.79000000,1641358799999,4984047.49370000,5777,17002.37000000,2871487.94570000,0
2022-01-05 05:00:00,168.65000000,169.13000000,168.09000000,169.00000000,15638.49000000,1641362399999,2635197.35540000,4299,7266.48000000,1224409.99050000,0
2022-01-05 06:00:00,169.01000000,170.17000000,168.58000000,170.09000000,18728.67000000,1641365999999,3174081.84530000,5920,10969.37000000,1859765.26930000,0
2022-01-05 07:00:00,170.09000000,170.50000000,169.46000000,169.86000000,23131.32000000,1641369599999,3931420.78040000,6748,12499.17000000,2124733.61620000,0
2022-01-05 08:00:00,169.89000000,170.20000000,169.03000000,169.76000000,27057.93000000,1641373199999,4588327.01440000,6597,14587.31000000,2474464.90790000,0
2022-01-05 09:00:00,169.78000000,170.91000000,169.60000000,170.85000000,35353.59000000,1641376799999,6013713.70470000,8445,18532.17000000,3152657.41690000,0
2022-01-05 10:00:00,170.87000000,171.32000000,169.72000000,170.66000000,28810.94000000,1641380399999,4908955.93200000,9467,14176.48000000,2415498.02080000,0
2022-01-05 11:00:00,170.69000000,170.80000000,168.00000000,168.51000000,41001.72000000,1641383999999,6930991.71990000,12012,18610.90000000,3146559.84980000,0
2022-01-05 12:00:00,168.51000000,169.03000000,167.53000000,168.70000000,35089.48000000,1641387599999,5901905.41240000,10243,17546.81000000,2952127.35460000,0
2022-01-05 13:00:00,168.71000000,169.26000000,168.01000000,168.57000000,46746.85000000,1641391199999,7882049.30830000,10929,26424.85000000,4454946.54610000,0
2022-01-05 14:00:00,168.55000000,168.95000000,167.51000000,168.23000000,44887.55000000,1641394799999,7545456.09230000,13518,20905.57000000,3514263.55660000,0
2022-01-05 15:00:00,168.28000000,169.24000000,167.91000000,168.27000000,36090.72000000,1641398399999,6084183.74400000,9700,17189.67000000,2897663.57990000,0
2022-01-05 16:00:00,168.26000000,168.69000000,167.50000000,167.70000000,50346.90000000,1641401999999,8460407.71320000,9451,18834.02000000,3164516.21180000,0
2022-01-05 17:00:00,167.71000000,168.13000000,163.01000000,163.56000000,93673.80000000,1641405599999,15540211.69300000,32046,34978.34000000,5803539.90880000,0
2022-01-05 18:00:00,163.56000000,165.46000000,162.58000000,163.89000000,101715.93000000,1641409199999,16659892.41240000,25587,52874.97000000,8663209.99300000,0
2022-01-05 19:00:00,163.83000000,164.43000000,157.53000000,158.65000000,207513.41000000,1641412799999,33241538.28000000,56508,86337.77000000,13832758.06300000,0
2022-01-05 20:00:00,158.69000000,159.80000000,155.13000000,156.30000000,188952.05000000,1641416399999,29766967.55410000,53512,91687.10000000,14446891.07090000,0
2022-01-05 21:00:00,156.26000000,158.30000000,153.38000000,153.40000000,122797.22000000,1641419999999,19105470.42760000,36247,58352.47000000,9084395.76800000,0
2022-01-05 22:00:00,153.40000000,154.35000000,144.92000000,151.58000000,293409.99000000,1641423599999,44181541.45600000,87324,123916.38000000,18695103.87560000,0
2022-01-05 23:00:00,151.56000000,156.15000000,151.01000000,154.52000000,104951.93000000,1641427199999,16187821.67520000,28965,57139.77000000,8812446.60120000,0
2022-01-06 00:00:00,154.48000000,154.80000000,152.69000000,154.36000000,72931.40000000,1641430799999,11220480.38130000,18904,34370.68000000,5288072.20500000,0
2022-01-06 01:00:00,154.29000000,154.44000000,151.65000000,152.49000000,58555.61000000,1641434399999,8961694.57460000,14716,27392.00000000,4196218.61980000,0
2022-01-06 02:00:00,152.49000000,152.72000000,150.46000000,150.86000000,56452.12000000,1641437999999,8555308.56040000,16589,25644.57000000,3886524.02390000,0
2022-01-06 03:00:00,150.87000000,151.42000000,148.06000000,148.12000000,73587.40000000,1641441599999,11030700.50930000,18827,32787.00000000,4919226.06640000,0
2022-01-06 04:00:00,148.14000000,150.65000000,147.06000000,149.48000000,119261.57000000,1641445199999,17717697.38130000,28926,58396.34000000,8675432.24440000,0
2022-01-06 05:00:00,149.48000000,150.98000000,148.49000000,149.34000000,87130.32000000,1641448799999,13044222.20800000,19481,44256.80000000,6624849.63280000,0
2022-01-06 06:00:00,149.35000000,150.20000000,148.57000000,149.43000000,46228.03000000,1641452399999,6904018.18300000,12792,21591.16000000,3224758.90870000,0
2022-01-06 07:00:00,149.43000000,150.83000000,148.81000000,150.73000000,46896.11000000,1641455999999,7039382.05680000,14132,23855.14000000,3581052.21800000,0
2022-01-06 08:00:00,150.73000000,151.00000000,148.69000000,149.69000000,59517.45000000,1641459599999,8917526.86530000,15367,30836.12000000,4619556.78140000,0
2022-01-06 09:00:00,149.70000000,149.79000000,146.70000000,147.05000000,101741.86000000,1641463199999,15071201.10360000,23266,43308.57000000,6420244.95890000,0
2022-01-06 10:00:00,147.07000000,148.81000000,145.98000000,148.39000000,71363.96000000,1641466799999,10531321.31070000,19270,32353.21000000,4777964.57040000,0
2022-01-06 11:00:00,148.39000000,148.79000000,146.67000000,147.56000000,54858.49000000,1641470399999,8106700.03400000,14573,27321.50000000,4038731.45390000,0
2022-01-06 12:00:00,147.54000000,149.07000000,146.32000000,149.05000000,81484.76000000,1641473999999,12025962.84270000,18868,41041.64000000,6055672.37330000,0
2022-01-06 13:00:00,149.07000000,149.89000000,148.22000000,149.54000000,76391.18000000,1641477599999,11385531.59000000,21798,38700.30000000,5767902.09690000,0
2022-01-06 14:00:00,149.54000000,151.06000000,148.03000000,148.54000000,119024.73000000,1641481199999,17767790.26630000,24677,66198.63000000,9879686.14480000,0
2022-01-06 15:00:00,148.54000000,150.05000000,147.30000000,149.66000000,85456.42000000,1641484799999,12674798.71380000,18494,46968.54000000,6968209.15850000,0
2022-01-06 16:00:00,149.67000000,150.58000000,148.83000000,150.42000000,47841.64000000,1641488399999,7167660.14760000,14343,22899.81000000,3431174.74310000,0
2022-01-06 17:00:00,150.42000000,152.74000000,150.24000000,152.20000000,51163.66000000,1641491999999,7763323.15840000,16596,26614.16000000,4038330.58330000,0
2022-01-06 18:00:00,152.23000000,154.44000000,151.95000000,154.28000000,58537.28000000,1641495599999,8980181.21660000,18449,31615.40000000,4852700.64890000,0
2022-01-06 19:00:00,154.33000000,154.37000000,153.35000000,153.84000000,49114.80000000,1641499199999,7556455.15000000,11601,25063.37000000,3856795.61320000,0
2022-01-06 20:00:00,153.87000000,153.95000000,151.10000000,151.68000000,51252.72000000,1641502799999,7809904.22670000,13099,23317.25000000,3553836.41840000,0
2022-01-06 21:00:00,151.74000000,152.17000000,151.03000000,151.09000000,42602.04000000,1641506399999,6459361.55010000,8557,22637.99000000,3432287.02740000,0
2022-01-06 22:00:00,151.09000000,152.15000000,150.49000000,151.98000000,31271.39000000,1641509999999,4730487.91380000,8948,17844.38000000,2699460.38620000,0
2022-01-06 23:00:00,151.99000000,152.09000000,150.00000000,150.26000000,32406.36000000,1641513599999,4890340.43940000,8433,18002.83000000,2717339.22150000,0
2022-01-07 00:00:00,150.28000000,150.72000000,145.62000000,145.99000000,147160.55000000,1641517199999,21724833.53160000,37347,72389.62000000,10692668.22670000,0
2022-01-07 01:00:00,145.98000000,147.83000000,145.96000000,147.26000000,47692.37000000,1641520799999,7010025.25540000,13344,26559.94000000,3903300.32560000,0
2022-01-07 02:00:00,147.25000000,147.56000000,144.52000000,144.92000000,78424.62000000,1641524399999,11426644.27630000,18977,34735.00000000,5064328.50800000,0
2022-01-07 03:00:00,144.93000000,145.18000000,138.00000000,139.63000000,345950.37000000,1641527999999,48871454.57760000,77152,163888.56000000,23148222.99820000,0
2022-01-07 04:00:00,139.63000000,140.85000000,135.52000000,140.21000000,288127.86000000,1641531599999,39882811.49590000,61811,149124.97000000,20646255.40160000,0
2022-01-07 05:00:00,140.25000000,141.21000000,138.86000000,140.05000000,106080.66000000,1641535199999,14860789.70890000,23252,53749.96000000,7531184.80750000,0
2022-01-07 06:00:00,140.06000000,140.18000000,136.27000000,137.15000000,103872.58000000,1641538799999,14323807.65840000,23608,50484.50000000,6965194.50240000,0
2022-01-07 07:00:00,137.18000000,139.34000000,134.60000000,138.99000000,169874.65000000,1641542399999,23227574.96690000,35955,80230.05000000,10977422.87180000,0
2022-01-07 08:00:00,139.00000000,144.00000000,138.25000000,139.59000000,173271.51000000,1641545999999,24345023.56110000,39372,93816.53000000,13180561.41570000,0
2022-01-07 09:00:00,139.54000000,142.22000000,139.36000000,141.08000000,77954.06000000,1641549599999,10994044.61550000,20468,40411.91000000,5698600.64930000,0
2022-01-07 10:00:00,141.09000000,141.56000000,139.11000000,139.11000000,98115.05000000,1641553199999,13758833.66100000,17740,55047.68000000,7716117.39150000,0
2022-01-07 11:00:00,139.11000000,140.32000000,138.43000000,139.21000000,51798.43000000,1641556799999,7223607.33970000,12669,30277.53000000,4224036.51260000,0
2022-01-07 12:00:00,139.20000000,141.93000000,139.19000000,140.90000000,68419.85000000,1641560399999,9639693.73250000,17293,28311.51000000,3988365.75610000,0
2022-01-07 13:00:00,140.90000000,142.83000000,135.87000000,137.99000000,169470.69000000,1641563999999,23541529.31080000,44522,80369.30000000,11165688.99520000,0
2022-01-07 14:00:00,138.07000000,140.60000000,137.26000000,139.93000000,84059.03000000,1641567599999,11713024.43300000,22417,41892.07000000,5837251.38200000,0
2022-01-07 15:00:00,139.92000000,140.01000000,133.08000000,135.97000000,195693.31000000,1641571199999,26656644.53330000,42695,101725.21000000,13851063.63170000,0
2022-01-07 16:00:00,135.97000000,140.11000000,134.44000000,139.44000000,175545.06000000,1641574799999,24110495.62220000,38704,90201.65000000,12389725.27710000,0
2022-01-07 17:00:00,139.44000000,140.28000000,138.00000000,140.19000000,67391.60000000,1641578399999,9367856.62110000,14586,31870.12000000,4432306.58660000,0
2022-01-07 18:00:00,140.19000000,140.43000000,138.37000000,139.45000000,46372.36000000,1641581999999,6452559.63080000,11065,20698.20000000,2880350.86220000,0
2022-01-07 19:00:00,139.52000000,140.48000000,138.34000000,140.21000000,57481.14000000,1641585599999,8002443.57800000,12270,28533.28000000,3974684.18150000,0
2022-01-07 20:00:00,140.21000000,140.96000000,138.65000000,139.72000000,52313.56000000,1641589199999,7322971.55390000,12304,26771.37000000,3748523.38610000,0
2022-01-07 21:00:00,139.73000000,140.48000000,139.34000000,139.61000000,25589.82000000,1641592799999,3577661.06910000,6799,11403.27000000,1594287.82310000,0
2022-01-07 22:00:00,139.65000000,139.66000000,136.08000000,136.77000000,45083.03000000,1641596399999,6210395.46570000,10991,21724.63000000,2993739.03350000,0
2022-01-07 23:00:00,136.80000000,137.45000000,135.94000000,136.45000000,43655.14000000,1641599999999,5967666.15280000,8862,22525.23000000,3078557.45240000,0
2022-01-08 00:00:00,136.43000000,140.08000000,135.80000000,140.03000000,76446.39000000,1641603599999,10559061.67720000,15780,37595.78000000,5188855.24170000,0
2022-01-08 01:00:00,140.03000000,141.52000000,139.64000000,139.84000000,54950.59000000,1641607199999,7721285.96930000,12672,25093.56000000,3525673.21630000,0
2022-01-08 02:00:00,139.85000000,140.13000000,138.33000000,139.84000000,37732.14000000,1641610799999,5254046.97100000,9182,16947.41000000,2359941.68200000,0
2022-01-08 03:00:00,139.84000000,139.85000000,138.21000000,139.36000000,62250.40000000,1641614399999,8663741.47580000,9899,32548.88000000,4530143.42430000,0
2022-01-08 04:00:00,139.40000000,141.89000000,139.32000000,141.16000000,64681.53000000,1641617999999,9088585.62880000,13563,33948.09000000,4770650.99230000,0
2022-01-08 05:00:00,141.16000000,142.00000000,140.70000000,141.89000000,60011.64000000,1641621599999,8477142.91730000,11036,32887.59000000,4646623.30160000,0
2022-01-08 06:00:00,141.88000000,143.86000000,140.43000000,143.68000000,105978.96000000,1641625199999,15041201.49600000,22255,54835.33000000,7789281.04110000,0
2022-01-08 07:00:00,143.69000000,144.66000000,142.49000000,144.40000000,79739.10000000,1641628799999,11438190.46310000,24673,39199.41000000,5623838.34410000,0
2022-01-08 08:00:00,144.40000000,146.44000000,144.25000000,145.73000000,132309.60000000,1641632399999,19258516.49650000,33311,64723.28000000,9422318.96930000,0
2022-01-08 09:00:00,145.74000000,147.00000000,145.70000000,146.90000000,88305.62000000,1641635999999,12929625.55630000,22541,44754.17000000,6554831.05490000,0
